alias_id,person_id,alias,alias_type,source_reference,confidence_score,synthetic_data
SYN-AL-0001,P001,AK,CODE_NAME,CDR_METADATA,0.89,True
SYN-AL-0002,P001,Arun Kumar,PRIMARY,INTEL_REPORT,0.79,True
SYN-AL-0003,P001,A. Kumar,ALTERNATE,CDR_METADATA,0.82,True
SYN-AL-0004,P001,A. Kumar,ABBREVIATION,ANALYST_REVIEW,0.57,True
SYN-AL-0005,P001,Arunn Kumar,SPELLING_VARIATION,INTEL_REPORT,0.51,True
SYN-AL-0006,P002,Bala,CODE_NAME,FIR_TEXT_MATCH,0.75,True
SYN-AL-0007,P002,Bala Raj,PRIMARY,INTEL_REPORT,0.71,True
SYN-AL-0008,P002,B. Raj,ABBREVIATION,INTEL_REPORT,0.9,True
SYN-AL-0009,P002,Balaa Raj,SPELLING_VARIATION,INTEL_REPORT,0.51,True
SYN-AL-0010,P003,CD,CODE_NAME,INTEL_REPORT,0.64,True
SYN-AL-0011,P003,Charan Das,PRIMARY,INTEL_REPORT,0.87,True
SYN-AL-0012,P003,C. Das,ALTERNATE,ANALYST_REVIEW,0.62,True
SYN-AL-0013,P003,C. Das,ABBREVIATION,CDR_METADATA,0.9,True
SYN-AL-0014,P003,Charann Das,SPELLING_VARIATION,FIR_TEXT_MATCH,0.94,True
SYN-AL-0015,P004,Dev,CODE_NAME,ANALYST_REVIEW,0.93,True
SYN-AL-0016,P004,Dev Kumar,PRIMARY,CDR_METADATA,0.9,True
SYN-AL-0017,P004,D. Kumar,ABBREVIATION,INTEL_REPORT,0.76,True
SYN-AL-0018,P004,Devv Kumar,SPELLING_VARIATION,FIR_TEXT_MATCH,0.92,True
SYN-AL-0019,P005,Eshan,CODE_NAME,INTEL_REPORT,0.79,True
SYN-AL-0020,P005,Eshan Ravi,PRIMARY,INTEL_REPORT,0.58,True
SYN-AL-0021,P005,E. Ravi,ALTERNATE,CDR_METADATA,0.8,True
SYN-AL-0022,P005,E. Ravi,ABBREVIATION,FIR_TEXT_MATCH,0.77,True
SYN-AL-0023,P005,Eshann Ravi,SPELLING_VARIATION,ANALYST_REVIEW,0.83,True
SYN-AL-0024,P006,Faru,CODE_NAME,CDR_METADATA,0.88,True
SYN-AL-0025,P006,Farooq Ali,PRIMARY,FIR_TEXT_MATCH,0.92,True
SYN-AL-0026,P006,F. Ali,ABBREVIATION,FIR_TEXT_MATCH,0.62,True
SYN-AL-0027,P006,Farooqq Ali,SPELLING_VARIATION,ANALYST_REVIEW,0.52,True
SYN-AL-0028,P007,GN,CODE_NAME,FIR_TEXT_MATCH,0.74,True
SYN-AL-0029,P007,Gopi Nathan,PRIMARY,FIR_TEXT_MATCH,0.86,True
SYN-AL-0030,P007,G. Nathan,ALTERNATE,FIR_TEXT_MATCH,0.71,True
SYN-AL-0031,P007,G. Nathan,ABBREVIATION,INTEL_REPORT,0.83,True
SYN-AL-0032,P007,Gopii Nathan,SPELLING_VARIATION,CDR_METADATA,0.74,True
SYN-AL-0033,P008,HP,CODE_NAME,CDR_METADATA,0.74,True
SYN-AL-0034,P008,Hari Prasad,PRIMARY,INTEL_REPORT,0.84,True
SYN-AL-0035,P008,H. Prasad,ABBREVIATION,ANALYST_REVIEW,0.94,True
SYN-AL-0036,P008,Harii Prasad,SPELLING_VARIATION,INTEL_REPORT,0.9,True
SYN-AL-0037,P009,Immy,CODE_NAME,INTEL_REPORT,0.7,True
SYN-AL-0038,P009,Imran Shah,PRIMARY,CDR_METADATA,0.71,True
SYN-AL-0039,P009,I. Shah,ALTERNATE,FIR_TEXT_MATCH,0.82,True
SYN-AL-0040,P009,I. Shah,ABBREVIATION,CDR_METADATA,0.54,True
SYN-AL-0041,P009,Imrann Shah,SPELLING_VARIATION,ANALYST_REVIEW,0.88,True
SYN-AL-0042,P010,Jagan,CODE_NAME,INTEL_REPORT,0.95,True
SYN-AL-0043,P010,Jagan Mohan,PRIMARY,ANALYST_REVIEW,0.57,True
SYN-AL-0044,P010,J. Mohan,ABBREVIATION,INTEL_REPORT,0.96,True
SYN-AL-0045,P010,Jagann Mohan,SPELLING_VARIATION,INTEL_REPORT,0.86,True
SYN-AL-0046,P011,KV,CODE_NAME,FIR_TEXT_MATCH,0.69,True
SYN-AL-0047,P011,Karthik Vel,PRIMARY,CDR_METADATA,0.58,True
SYN-AL-0048,P011,K. Vel,ALTERNATE,INTEL_REPORT,0.58,True
SYN-AL-0049,P011,K. Vel,ABBREVIATION,CDR_METADATA,0.98,True
SYN-AL-0050,P011,Karthikk Vel,SPELLING_VARIATION,CDR_METADATA,0.66,True
SYN-AL-0051,P012,Lokesh,CODE_NAME,INTEL_REPORT,0.67,True
SYN-AL-0052,P012,Lokesh Mani,PRIMARY,FIR_TEXT_MATCH,0.85,True
SYN-AL-0053,P012,L. Mani,ABBREVIATION,FIR_TEXT_MATCH,0.66,True
SYN-AL-0054,P012,Lokeshh Mani,SPELLING_VARIATION,CDR_METADATA,0.71,True
SYN-AL-0055,P013,MR,CODE_NAME,FIR_TEXT_MATCH,0.68,True
SYN-AL-0056,P013,Manoj Ravi,PRIMARY,ANALYST_REVIEW,0.75,True
SYN-AL-0057,P013,M. Ravi,ALTERNATE,FIR_TEXT_MATCH,0.55,True
SYN-AL-0058,P013,M. Ravi,ABBREVIATION,INTEL_REPORT,0.97,True
SYN-AL-0059,P013,Manojj Ravi,SPELLING_VARIATION,FIR_TEXT_MATCH,0.54,True
SYN-AL-0060,P014,Navi,CODE_NAME,ANALYST_REVIEW,0.52,True
SYN-AL-0061,P014,Naveen Das,PRIMARY,INTEL_REPORT,0.63,True
SYN-AL-0062,P014,N. Das,ABBREVIATION,INTEL_REPORT,0.89,True
SYN-AL-0063,P014,Naveenn Das,SPELLING_VARIATION,ANALYST_REVIEW,0.69,True
SYN-AL-0064,P015,PD,CODE_NAME,CDR_METADATA,0.84,True
SYN-AL-0065,P015,Prakash Dev,PRIMARY,FIR_TEXT_MATCH,0.63,True
SYN-AL-0066,P015,P. Dev,ALTERNATE,INTEL_REPORT,0.7,True
SYN-AL-0067,P015,P. Dev,ABBREVIATION,FIR_TEXT_MATCH,0.63,True
SYN-AL-0068,P015,Prakashh Dev,SPELLING_VARIATION,FIR_TEXT_MATCH,0.8,True
