intelligence_id,report_date,source_type,reliability_level,region,subject_person_id,related_person_ids,related_location_id,related_vehicle_id,information_text,intelligence_category,priority_level,verification_status,data_source,synthetic_data
SYN-INT-0001,2026-02-17,SURVEILLANCE_NOTE,LOW,Synthetic Demonstration Region,P002,P015,LOC004,,Bala Raj has shown a recurring presence pattern around Harbour Road over recent weeks.,LOCATION_PATTERN,CRITICAL,PARTIALLY_VERIFIED,Synthetic Demonstration Dataset,True
SYN-INT-0002,2026-04-12,FIELD_REPORT,MEDIUM,Synthetic Demonstration Region,P001,,LOC004,V004,"Vehicle V004 was reportedly sighted near Harbour Road, believed linked to Arun Kumar.",VEHICLE_SIGHTING,MEDIUM,PARTIALLY_VERIFIED,Synthetic Demonstration Dataset,True
SYN-INT-0003,2026-03-11,DIGITAL_INTELLIGENCE,HIGH,Synthetic Demonstration Region,P009,P010,LOC004,,Imran Shah has shown a recurring presence pattern around Harbour Road over recent weeks.,LOCATION_PATTERN,HIGH,UNVERIFIED,Synthetic Demonstration Dataset,True
SYN-INT-0004,2026-07-19,SURVEILLANCE_NOTE,MEDIUM,Synthetic Demonstration Region,P001,,LOC009,,Source indicates Arun Kumar and Manoj Ravi were observed meeting near South Transit Hub; purpose of meeting could not be confirmed.,SUSPECTED_MEETING,LOW,VERIFIED,Synthetic Demonstration Dataset,True
SYN-INT-0005,2026-03-25,HUMAN_SOURCE,HIGH,Synthetic Demonstration Region,P011,P005|P013,LOC009,V013,Possible alias match identified for Karthik Vel in unrelated regional records; requires verification.,ALIAS_MATCH,MEDIUM,PARTIALLY_VERIFIED,Synthetic Demonstration Dataset,True
SYN-INT-0006,2026-08-31,DIGITAL_INTELLIGENCE,UNKNOWN,Synthetic Demonstration Region,P001,,LOC003,V001,Source suggests Arun Kumar may have an undisclosed connection to an entity operating near Industrial Estate.,ORGANIZATION_LINK,LOW,VERIFIED,Synthetic Demonstration Dataset,True
SYN-INT-0007,2026-04-24,FIELD_REPORT,UNKNOWN,Synthetic Demonstration Region,P014,,LOC005,V020,Possible alias match identified for Naveen Das in unrelated regional records; requires verification.,ALIAS_MATCH,HIGH,PARTIALLY_VERIFIED,Synthetic Demonstration Dataset,True
SYN-INT-0008,2026-01-14,DIGITAL_INTELLIGENCE,MEDIUM,Synthetic Demonstration Region,P005,P004,LOC006,,Source indicates Eshan Ravi and Gopi Nathan were observed meeting near Old Warehouse District; purpose of meeting could not be confirmed.,SUSPECTED_MEETING,LOW,PARTIALLY_VERIFIED,Synthetic Demonstration Dataset,True
SYN-INT-0009,2026-07-16,FIELD_REPORT,LOW,Synthetic Demonstration Region,P002,P005|P015,LOC005,V017,Possible alias match identified for Bala Raj in unrelated regional records; requires verification.,ALIAS_MATCH,LOW,UNVERIFIED,Synthetic Demonstration Dataset,True
SYN-INT-0010,2026-04-01,FIELD_REPORT,MEDIUM,Synthetic Demonstration Region,P010,P005,LOC007,,Possible alias match identified for Jagan Mohan in unrelated regional records; requires verification.,ALIAS_MATCH,CRITICAL,PARTIALLY_VERIFIED,Synthetic Demonstration Dataset,True
