fir_id,report_date,region,location,crime_category,description,persons_mentioned,entity_ids,evidence_source,investigation_status,synthetic_data
SYN-FIR-0001,2026-03-12,Synthetic Demonstration Region,Central Bus Terminal,Property Damage,A complaint reported unusual activity near Central Bus Terminal. Karthik Vel was mentioned in the preliminary statement along with Bala Raj. Available information suggests the individuals may have been present during the same time window.,Karthik Vel; Bala Raj,P011; P002,Synthetic FIR narrative,Open,True
SYN-FIR-0002,2026-07-09,Synthetic Demonstration Region,North Railway Junction,Property Damage,Field observations related to a Property Damage case noted possible contact between Charan Das and Lokesh Mani near North Railway Junction. The information has been recorded as an investigative lead pending evidence review.,Charan Das; Lokesh Mani,P003; P012,Synthetic FIR narrative,Open,True
SYN-FIR-0003,2026-01-24,Synthetic Demonstration Region,Central Bus Terminal,Suspicious Activity,A complaint reported unusual activity near Central Bus Terminal. Jagan Mohan was mentioned in the preliminary statement along with Gopi Nathan. Available information suggests the individuals may have been present during the same time window.,Jagan Mohan; Gopi Nathan,P010; P007,Synthetic FIR narrative,Open,True
SYN-FIR-0004,2026-02-20,Synthetic Demonstration Region,Central Bus Terminal,Unlawful Assembly,Field observations related to a Unlawful Assembly case noted possible contact between Imran Shah and Jagan Mohan near Central Bus Terminal. The information has been recorded as an investigative lead pending evidence review.,Imran Shah; Jagan Mohan,P009; P010,Synthetic FIR narrative,Under Review,True
SYN-FIR-0005,2026-07-27,Synthetic Demonstration Region,Metro Station,Financial Fraud,Dev Kumar was reportedly seen meeting Hari Prasad near Metro Station. Witness information indicated repeated contact between the individuals before the reported incident. The matter requires verification.,Dev Kumar; Hari Prasad,P004; P008,Synthetic FIR narrative,Open,True
SYN-FIR-0006,2026-02-09,Synthetic Demonstration Region,Old Warehouse District,Financial Fraud,A complaint reported unusual activity near Old Warehouse District. Lokesh Mani was mentioned in the preliminary statement along with Gopi Nathan. Available information suggests the individuals may have been present during the same time window.,Lokesh Mani; Gopi Nathan,P012; P007,Synthetic FIR narrative,Under Review,True
SYN-FIR-0007,2026-04-02,Synthetic Demonstration Region,Riverbank Road,Suspicious Activity,"During preliminary inquiry into a Suspicious Activity incident at Riverbank Road, references to Bala Raj and Prakash Dev were recorded. Their possible association is unverified and requires further investigation.",Bala Raj; Prakash Dev,P002; P015,Synthetic FIR narrative,Preliminary Inquiry,True
SYN-FIR-0008,2026-04-28,Synthetic Demonstration Region,Central Bus Terminal,Property Damage,Field observations related to a Property Damage case noted possible contact between Eshan Ravi and Manoj Ravi near Central Bus Terminal. The information has been recorded as an investigative lead pending evidence review.,Eshan Ravi; Manoj Ravi,P005; P013,Synthetic FIR narrative,Open,True
SYN-FIR-0009,2026-03-17,Synthetic Demonstration Region,North Railway Junction,Unlawful Assembly,Field observations related to a Unlawful Assembly case noted possible contact between Prakash Dev and Gopi Nathan near North Railway Junction. The information has been recorded as an investigative lead pending evidence review.,Prakash Dev; Gopi Nathan,P015; P007,Synthetic FIR narrative,Under Review,True
SYN-FIR-0010,2026-06-19,Synthetic Demonstration Region,North Railway Junction,Suspicious Activity,A complaint reported unusual activity near North Railway Junction. Jagan Mohan was mentioned in the preliminary statement along with Dev Kumar. Available information suggests the individuals may have been present during the same time window.,Jagan Mohan; Dev Kumar,P010; P004,Synthetic FIR narrative,Under Review,True
SYN-FIR-0011,2026-04-08,Synthetic Demonstration Region,Harbour Road,Suspicious Activity,"During preliminary inquiry into a Suspicious Activity incident at Harbour Road, references to Bala Raj and Naveen Das were recorded. Their possible association is unverified and requires further investigation.",Bala Raj; Naveen Das,P002; P014,Synthetic FIR narrative,Under Review,True
SYN-FIR-0012,2026-04-05,Synthetic Demonstration Region,Old Warehouse District,Theft,"During preliminary inquiry into a Theft incident at Old Warehouse District, references to Karthik Vel and Naveen Das were recorded. Their possible association is unverified and requires further investigation.",Karthik Vel; Naveen Das,P011; P014,Synthetic FIR narrative,Open,True
SYN-FIR-0013,2026-06-12,Synthetic Demonstration Region,North Railway Junction,Unlawful Assembly,A complaint reported unusual activity near North Railway Junction. Karthik Vel was mentioned in the preliminary statement along with Eshan Ravi. Available information suggests the individuals may have been present during the same time window.,Karthik Vel; Eshan Ravi,P011; P005,Synthetic FIR narrative,Preliminary Inquiry,True
SYN-FIR-0014,2026-04-08,Synthetic Demonstration Region,Industrial Estate,Vehicle-related Offence,"During preliminary inquiry into a Vehicle-related Offence incident at Industrial Estate, references to Lokesh Mani and Dev Kumar were recorded. Their possible association is unverified and requires further investigation.",Lokesh Mani; Dev Kumar,P012; P004,Synthetic FIR narrative,Preliminary Inquiry,True
SYN-FIR-0015,2026-03-25,Synthetic Demonstration Region,Harbour Road,Property Damage,Lokesh Mani was reportedly seen meeting Imran Shah near Harbour Road. Witness information indicated repeated contact between the individuals before the reported incident. The matter requires verification.,Lokesh Mani; Imran Shah,P012; P009,Synthetic FIR narrative,Open,True
SYN-FIR-0016,2026-03-10,Synthetic Demonstration Region,Old Warehouse District,Vehicle-related Offence,Naveen Das was reportedly seen meeting Arun Kumar near Old Warehouse District. Witness information indicated repeated contact between the individuals before the reported incident. The matter requires verification.,Naveen Das; Arun Kumar,P014; P001,Synthetic FIR narrative,Open,True
SYN-FIR-0017,2026-06-17,Synthetic Demonstration Region,Old Warehouse District,Theft,"An incident concerning Theft was reported near Old Warehouse District. A witness statement mentioned Prakash Dev, also known as PD, and Jagan Mohan. No conclusion regarding responsibility has been made.",Prakash Dev; Jagan Mohan,P015; P010,Synthetic FIR narrative,Under Review,True
SYN-FIR-0018,2026-03-09,Synthetic Demonstration Region,Tech Park Zone,Theft,A complaint reported unusual activity near Tech Park Zone. Prakash Dev was mentioned in the preliminary statement along with Karthik Vel. Available information suggests the individuals may have been present during the same time window.,Prakash Dev; Karthik Vel,P015; P011,Synthetic FIR narrative,Open,True
SYN-FIR-0019,2026-07-11,Synthetic Demonstration Region,South Transit Hub,Financial Fraud,Field observations related to a Financial Fraud case noted possible contact between Lokesh Mani and Imran Shah near South Transit Hub. The information has been recorded as an investigative lead pending evidence review.,Lokesh Mani; Imran Shah,P012; P009,Synthetic FIR narrative,Under Review,True
SYN-FIR-0020,2026-02-26,Synthetic Demonstration Region,Riverbank Road,Financial Fraud,A complaint reported unusual activity near Riverbank Road. Prakash Dev was mentioned in the preliminary statement along with Jagan Mohan. Available information suggests the individuals may have been present during the same time window.,Prakash Dev; Jagan Mohan,P015; P010,Synthetic FIR narrative,Preliminary Inquiry,True
SYN-FIR-0021,2026-02-09,Synthetic Demonstration Region,Central Bus Terminal,Suspicious Activity,A complaint reported unusual activity near Central Bus Terminal. Hari Prasad was mentioned in the preliminary statement along with Bala Raj. Available information suggests the individuals may have been present during the same time window.,Hari Prasad; Bala Raj,P008; P002,Synthetic FIR narrative,Preliminary Inquiry,True
SYN-FIR-0022,2026-04-08,Synthetic Demonstration Region,North Railway Junction,Vehicle-related Offence,Field observations related to a Vehicle-related Offence case noted possible contact between Gopi Nathan and Jagan Mohan near North Railway Junction. The information has been recorded as an investigative lead pending evidence review.,Gopi Nathan; Jagan Mohan,P007; P010,Synthetic FIR narrative,Under Review,True
SYN-FIR-0023,2026-06-24,Synthetic Demonstration Region,South Transit Hub,Suspicious Activity,Imran Shah was reportedly seen meeting Eshan Ravi near South Transit Hub. Witness information indicated repeated contact between the individuals before the reported incident. The matter requires verification.,Imran Shah; Eshan Ravi,P009; P005,Synthetic FIR narrative,Preliminary Inquiry,True
SYN-FIR-0024,2026-03-29,Synthetic Demonstration Region,Market Street,Property Damage,Prakash Dev was reportedly seen meeting Imran Shah near Market Street. Witness information indicated repeated contact between the individuals before the reported incident. The matter requires verification.,Prakash Dev; Imran Shah,P015; P009,Synthetic FIR narrative,Under Review,True
SYN-FIR-0025,2026-07-04,Synthetic Demonstration Region,Tech Park Zone,Suspicious Activity,"During preliminary inquiry into a Suspicious Activity incident at Tech Park Zone, references to Gopi Nathan and Charan Das were recorded. Their possible association is unverified and requires further investigation.",Gopi Nathan; Charan Das,P007; P003,Synthetic FIR narrative,Preliminary Inquiry,True
SYN-FIR-0026,2026-08-11,Synthetic Demonstration Region,South Transit Hub,Suspicious Activity,"During preliminary inquiry into a Suspicious Activity incident at South Transit Hub, references to Manoj Ravi and Charan Das were recorded. Their possible association is unverified and requires further investigation.",Manoj Ravi; Charan Das,P013; P003,Synthetic FIR narrative,Preliminary Inquiry,True
SYN-FIR-0027,2026-04-06,Synthetic Demonstration Region,Harbour Road,Theft,A complaint reported unusual activity near Harbour Road. Imran Shah was mentioned in the preliminary statement along with Jagan Mohan. Available information suggests the individuals may have been present during the same time window.,Imran Shah; Jagan Mohan,P009; P010,Synthetic FIR narrative,Preliminary Inquiry,True
SYN-FIR-0028,2026-03-24,Synthetic Demonstration Region,Central Bus Terminal,Unlawful Assembly,"An incident concerning Unlawful Assembly was reported near Central Bus Terminal. A witness statement mentioned Manoj Ravi, also known as MR, and Imran Shah. No conclusion regarding responsibility has been made.",Manoj Ravi; Imran Shah,P013; P009,Synthetic FIR narrative,Open,True
SYN-FIR-0029,2026-01-15,Synthetic Demonstration Region,Market Street,Theft,A complaint reported unusual activity near Market Street. Bala Raj was mentioned in the preliminary statement along with Farooq Ali. Available information suggests the individuals may have been present during the same time window.,Bala Raj; Farooq Ali,P002; P006,Synthetic FIR narrative,Preliminary Inquiry,True
